Time,Price
2/24/2011,2881.54
2/23/2011,2868.48
2/22/2011,2944.41
2/21/2011,2932.82
2/18/2011,2924.23
2/17/2011,2939.28
2/16/2011,2924.19
2/15/2011,2934.47
2/14/2011,2906.26
2/11/2011,2835.41
2/10/2011,2819.06
2/9/2011,2804.21
2/1/2011,2805.05
1/31/2011,2790.92
1/28/2011,2759.44
1/27/2011,2753
1/26/2011,2710.74
1/25/2011,2701.04
1/24/2011,2736.11
1/21/2011,2746.18
1/20/2011,2752.8
1/19/2011,2759.6
1/18/2011,2715.41
1/17/2011,2780.94
1/14/2011,2817.05
1/13/2011,2837.53
1/12/2011,2828.47
1/11/2011,2810.76
1/10/2011,2847.36
1/7/2011,2868.01
1/6/2011,2853.88
1/5/2011,2850.49
1/4/2011,2855.4
12/31/2010,2808.93
12/30/2010,2768.13
12/29/2010,2753.03
12/28/2010,2775.15
12/27/2010,2876.81
12/24/2010,2853.49
12/23/2010,2893.71
12/22/2010,2917.2
12/21/2010,2908.17
12/20/2010,2911.56
12/17/2010,2898.81
12/16/2010,2921.28
12/15/2010,2939.05
12/14/2010,2933.41
12/13/2010,2923.77
12/10/2010,2850.42
12/9/2010,2854.7
12/8/2010,2880.56
12/7/2010,2884.53
12/6/2010,2871.41
12/3/2010,2853.4
12/2/2010,2870.81
12/1/2010,2834.2
11/30/2010,2881.16
11/29/2010,2878.83
11/26/2010,2894.42
11/25/2010,2901.68
11/24/2010,2861.49
11/23/2010,2872.17
11/22/2010,2904.97
11/19/2010,2888.75
11/18/2010,2873.7
11/17/2010,2891.05
11/16/2010,3007.64
11/15/2010,3016.13
11/12/2010,3150.15
11/11/2010,3186.72
11/10/2010,3124.26
11/9/2010,3159.02
11/8/2010,3160.7
11/5/2010,3142.59
11/4/2010,3087.42
11/3/2010,3069.07
11/2/2010,3089.57
11/1/2010,3054.05
10/29/2010,2996.77
10/28/2010,3007.01
10/27/2010,3056.4
10/26/2010,3073.38
10/25/2010,3051.54
10/22/2010,2997.62
10/21/2010,3018.24
10/20/2010,3041.15
10/19/2010,3002.37
10/18/2010,3026.1
10/15/2010,2971.16
10/14/2010,2919.41
10/13/2010,2862.04
10/12/2010,2843.43
10/11/2010,2823.6
10/8/2010,2747.81
9/30/2010,2656
9/29/2010,2634.12
9/28/2010,2625.33
9/27/2010,2629.05
9/21/2010,2601.1
9/20/2010,2607.35
9/17/2010,2615.08
9/16/2010,2653.27
9/15/2010,2688.49
9/14/2010,2703.78
9/13/2010,2696.67
9/10/2010,2667.84
9/9/2010,2698.64
9/8/2010,2695.85
9/7/2010,2704.93
9/6/2010,2698.6
9/3/2010,2660.54
9/2/2010,2659.98
9/1/2010,2662.88
8/31/2010,2647.25
8/30/2010,2656.36
8/27/2010,2613.49
8/26/2010,2616.96
8/25/2010,2645.5
8/24/2010,2667.17
8/23/2010,2656.12
8/20/2010,2683.29
8/19/2010,2701.93
8/18/2010,2687.76
8/17/2010,2677.57
8/16/2010,2665.31
8/13/2010,2607.03
8/12/2010,2608.76
8/11/2010,2618.45
8/10/2010,2675.31
8/9/2010,2676.09
8/6/2010,2659.41
8/5/2010,2640.59
8/4/2010,2638.9
8/3/2010,2681.79
8/2/2010,2675.76
7/30/2010,2643.04
7/29/2010,2656.41
7/28/2010,2636
7/27/2010,2588
7/26/2010,2589.48
7/23/2010,2579.52
7/22/2010,2563.24
7/21/2010,2553.45
7/20/2010,2530.33
7/19/2010,2484.19
7/16/2010,2428.46
7/15/2010,2487.24
7/14/2010,2494.59
7/13/2010,2468.69
7/12/2010,2501.02
7/9/2010,2485.6
7/8/2010,2436.28
7/7/2010,2421.68
7/6/2010,2409.78
7/5/2010,2378.09
7/2/2010,2386.4
7/1/2010,2410.77
6/30/2010,2411.44
6/29/2010,2541.14
6/28/2010,2561.49
6/25/2010,2572.83
6/24/2010,2586.9
6/23/2010,2593.67
6/22/2010,2598.35
6/21/2010,2587.34
6/18/2010,2568.86
6/17/2010,2595.51
6/11/2010,2590.98
6/10/2010,2581.05
6/9/2010,2589.47
6/8/2010,2531.88
6/7/2010,2527.1
6/4/2010,2556.97
6/3/2010,2596.14
6/2/2010,2572.34
6/1/2010,2598.9
5/31/2010,2665.39
5/28/2010,2686.54
5/27/2010,2662.08
5/26/2010,2644.94
5/25/2010,2659.74
5/24/2010,2680.49
5/21/2010,2584.45
5/20/2010,2609.64
5/19/2010,2623.96
5/18/2010,2603.32
5/17/2010,2663.88
5/14/2010,2712.86
5/13/2010,2711.07
5/12/2010,2668.12
5/11/2010,2751.07
5/10/2010,2713.06
5/7/2010,2732.18
5/6/2010,2838.95
5/5/2010,2857.29
5/4/2010,2862.56
4/30/2010,2875.81
4/29/2010,2928.93
4/28/2010,2916.68
4/27/2010,2962.15
4/26/2010,2996.83
4/23/2010,3015.63
4/22/2010,3023.64
4/21/2010,3034.33
4/20/2010,2998.91
4/19/2010,3096.79
4/16/2010,3159.67
4/15/2010,3181.66
4/14/2010,3167.66
4/13/2010,3173.63
4/12/2010,3156.21
4/9/2010,3146.46
4/8/2010,3143.83
4/7/2010,3161.08
4/6/2010,3177.97
4/2/2010,3159.6
4/1/2010,3148.34
3/31/2010,3130.11
3/30/2010,3132.58
3/29/2010,3130.28
3/26/2010,3067.71
3/25/2010,3051.36
3/24/2010,3076.75
3/23/2010,3082.97
3/22/2010,3083.35
3/19/2010,3069.66
3/18/2010,3063.59
3/17/2010,3050.76
3/16/2010,2993.84
3/15/2010,3013.52
3/12/2010,3057.52
3/11/2010,3070.94
3/10/2010,3085.99
3/9/2010,3084.85
3/8/2010,3058.83
3/5/2010,3044.17
3/4/2010,3102.4
3/3/2010,3098.46
3/2/2010,3095.99
3/1/2010,3093.1
2/26/2010,3067.53
2/25/2010,3063
2/24/2010,3023.74
2/23/2010,2998.91
2/22/2010,3026.66
2/12/2010,3018.86
2/11/2010,3001.64
2/10/2010,2983.18
2/9/2010,2957.47
2/8/2010,2954.27
2/5/2010,2959.23
2/4/2010,3015.13
2/3/2010,3005.13
2/2/2010,2990.75
2/1/2010,2981.37
1/29/2010,3024.85
1/28/2010,3006.04
1/27/2010,3028.65
1/26/2010,3107.2
1/25/2010,3137
1/22/2010,3147.83
1/21/2010,3176.15
1/20/2010,3255.13
1/19/2010,3268.81
1/18/2010,3238.24
1/15/2010,3241.82
1/14/2010,3219.02
1/13/2010,3232.82
1/12/2010,3275.2
1/11/2010,3306.75
1/8/2010,3198.92
1/7/2010,3268.82
1/6/2010,3295.87
1/5/2010,3290.51
1/4/2010,3295.28
12/31/2009,3282.21
12/30/2009,3267
12/29/2009,3212.52
12/28/2009,3202.09
12/25/2009,3154.77
12/24/2009,3156.53
12/23/2009,3078.84
12/22/2009,3129.31
12/21/2009,3123.99
12/18/2009,3169.58
12/17/2009,3272.98
12/16/2009,3299.33
12/15/2009,3303.18
12/14/2009,3315.03
12/11/2009,3280.94
12/10/2009,3276.13
12/9/2009,3284.65
12/8/2009,3330.38
12/7/2009,3334.01
12/4/2009,3319.13
12/3/2009,3270.37
12/2/2009,3278.27
12/1/2009,3240.66
11/30/2009,3195.88
11/27/2009,3169.76
11/26/2009,3305.33
11/25/2009,3291.17
11/24/2009,3361.39
11/23/2009,3339.31
11/20/2009,3332.53
11/19/2009,3329.03
11/18/2009,3315.87
11/17/2009,3298.38
11/16/2009,3275.55
11/13/2009,3189.09
11/12/2009,3199.87
11/11/2009,3186.6
11/10/2009,3211.11
11/9/2009,3176.66
11/6/2009,3183.57
11/5/2009,3158.72
11/4/2009,3141.45
11/3/2009,3121.2
11/2/2009,3077.91
10/30/2009,3027.13
10/29/2009,2993.44
10/28/2009,3038.06
10/27/2009,3086.09
10/26/2009,3123.36
10/23/2009,3123.46
10/22/2009,3080.66
10/21/2009,3105.51
10/20/2009,3084.94
10/19/2009,3039.61
10/16/2009,3008.18
10/15/2009,3014.26
10/14/2009,3010.61
10/13/2009,2937.82
10/12/2009,2932.08
10/9/2009,2912.55
9/30/2009,2803.86
9/29/2009,2779.69
9/28/2009,2857.95
9/25/2009,2864.08
9/24/2009,2886.26
9/23/2009,2924.2
9/22/2009,2982.9
9/21/2009,2968.7
9/18/2009,3068.03
9/17/2009,3064.23
9/16/2009,3028.56
9/15/2009,3050.43
9/14/2009,3033.08
9/11/2009,2999.33
9/10/2009,2958.95
9/9/2009,2962.29
9/8/2009,2931.23
9/7/2009,2919.35
9/4/2009,2875.98
9/3/2009,2854.16
9/2/2009,2729.71
9/1/2009,2727.08
8/31/2009,2817.63
8/28/2009,2949.43
8/27/2009,2988.03
8/26/2009,2995.8
8/25/2009,2980.1
8/24/2009,3004.9
8/21/2009,2969.52
8/20/2009,2914.64
8/19/2009,2929.06
8/18/2009,2920.64
8/17/2009,3020.26
8/14/2009,3146.01
8/13/2009,3150.37
8/12/2009,3255.99
8/11/2009,3273.02
8/10/2009,3307.89
8/7/2009,3374.46
8/6/2009,3419.74
8/5/2009,3468.1
8/4/2009,3478.01
8/3/2009,3465.17
7/31/2009,3414.15
7/30/2009,3336.64
7/29/2009,3454.02
7/28/2009,3439.92
7/27/2009,3435.93
7/24/2009,3398.05
7/23/2009,3331.06
7/22/2009,3301.43
7/21/2009,3279.59
7/20/2009,3269.18
7/17/2009,3197.23
7/16/2009,3221.07
7/15/2009,3188.91
7/14/2009,3147.59
7/13/2009,3112.88
7/10/2009,3140.04
7/9/2009,3123.51
7/8/2009,3097.96
7/7/2009,3130.07
7/6/2009,3128.31
7/3/2009,3088.86
7/2/2009,3062.56
7/1/2009,3009.71
6/30/2009,2997.27
6/29/2009,2976.92
6/26/2009,2937.61
6/25/2009,2946.9
6/24/2009,2923.47
6/23/2009,2941.06
6/22/2009,2923.24
6/19/2009,2886.5
6/18/2009,2855.42
6/17/2009,2813.61
6/16/2009,2797.48
6/15/2009,2790.98
6/12/2009,2812.68
6/11/2009,2828.74
6/10/2009,2820.58
6/9/2009,2788.37
6/8/2009,2795.15
6/5/2009,2791.65
6/4/2009,2778.24
6/3/2009,2778.68
6/2/2009,2750.88
6/1/2009,2726.72
5/27/2009,2635.31
5/26/2009,2618.8
5/25/2009,2618.36
5/22/2009,2617.75
5/21/2009,2663.23
5/20/2009,2686.35
5/19/2009,2688.11
5/18/2009,2656.84
5/15/2009,2661.37
5/14/2009,2651.49
5/13/2009,2670.21
5/12/2009,2619.69
5/11/2009,2663.95
5/8/2009,2634.06
5/7/2009,2622.11
5/6/2009,2596.93
5/5/2009,2590.78
5/4/2009,2560.54
4/30/2009,2491.07
4/29/2009,2477.73
4/28/2009,2411.44
4/27/2009,2452.93
4/24/2009,2481.53
4/23/2009,2474.15
4/22/2009,2579.22
4/21/2009,2552.6
4/20/2009,2559.04
4/17/2009,2539.35
4/16/2009,2549.31
4/15/2009,2542.54
4/14/2009,2532.09
4/13/2009,2522.45
4/10/2009,2444.98
4/9/2009,2380.94
4/8/2009,2435.39
4/7/2009,2449.54
4/3/2009,2456.81
4/2/2009,2450
4/1/2009,2422.63
3/31/2009,2375.71
3/30/2009,2380.19
3/27/2009,2392.77
3/26/2009,2362.05
3/25/2009,2355.69
3/24/2009,2369.45
3/23/2009,2329.18
3/20/2009,2294.12
3/19/2009,2268.14
3/18/2009,2255.01
3/17/2009,2225.19
3/16/2009,2158.9
3/13/2009,2166.02
3/12/2009,2136.8
3/11/2009,2203.53
3/10/2009,2159.27
3/9/2009,2232.67
3/6/2009,2221.04
3/5/2009,2241.76
3/4/2009,2201.73
3/3/2009,2088.63
3/2/2009,2102.11
2/27/2009,2123.24
2/26/2009,2237.55
2/25/2009,2234.02
2/24/2009,2295.59
2/23/2009,2313.59
2/20/2009,2262.33
2/19/2009,2247.62
2/18/2009,2295.74
2/17/2009,2402.81
2/16/2009,2389.88
2/13/2009,2323.12
2/12/2009,2274.2
2/11/2009,2305.71
2/10/2009,2266.4
2/9/2009,2238.89
2/6/2009,2185.09
2/5/2009,2149.48
2/4/2009,2108.26
2/3/2009,2060.93
2/2/2009,2012.74
1/23/2009,2008.79
1/22/2009,2009.85
1/21/2009,2007.91
1/20/2009,1994.81
1/19/2009,2018.51
1/16/2009,1984.73
1/15/2009,1937.73
1/14/2009,1929.28
1/13/2009,1888.31
1/12/2009,1924.44
1/9/2009,1909.35
1/8/2009,1894.17
1/7/2009,1948.23
1/6/2009,1938.69
1/5/2009,1880.72
12/31/2008,1844.37
12/30/2008,1862.94
12/29/2008,1856.33
12/26/2008,1866.63
12/25/2008,1877.77
12/24/2008,1887.31
12/23/2008,1990.05
12/22/2008,2016.45
12/19/2008,2038.66
12/18/2008,2016.57
12/17/2008,2003.38
12/16/2008,1976.72
12/15/2008,1989.3
12/12/2008,2023.18
12/11/2008,2087.2
12/10/2008,2079.55
12/9/2008,2100.81
12/8/2008,2091.28
12/5/2008,2019.75
12/4/2008,2055.21
12/3/2008,1965.83
12/2/2008,1907.78
12/1/2008,1895.76
11/28/2008,1915.27
11/27/2008,2022.48
11/26/2008,1914.71
11/25/2008,1939.37
11/24/2008,1974.47
11/21/2008,2013.18
11/20/2008,2030.87
11/19/2008,2023.91
11/18/2008,2050.88
11/17/2008,2031.1
11/14/2008,1987.26
11/13/2008,1942.9
11/12/2008,1863.9
11/11/2008,1887.8
11/10/2008,1876.16
11/7/2008,1762.23
11/6/2008,1728.22
11/5/2008,1788.26
11/4/2008,1717.1
11/3/2008,1750.32
10/31/2008,1765.68
10/30/2008,1788.2
10/29/2008,1795.09
10/28/2008,1786.44
10/27/2008,1809.23
10/24/2008,1888.1
10/23/2008,1879.85
10/22/2008,1950.79
10/21/2008,1996.66
10/20/2008,1979.84
10/17/2008,1941.3
10/16/2008,1943.32
10/15/2008,2013.49
10/14/2008,2146.73
10/13/2008,2074.47
10/10/2008,2027.83
10/9/2008,2130.87
10/8/2008,2127.09
10/7/2008,2183
10/6/2008,2267.39
9/26/2008,2310.45
9/25/2008,2333.28
9/24/2008,2218.29
9/23/2008,2253.4
9/22/2008,2269.73
9/19/2008,2075.09
9/18/2008,1942.85
9/17/2008,1999.95
9/16/2008,2049.81
9/12/2008,2104.63
9/11/2008,2148.12
9/10/2008,2185.69
9/9/2008,2161.35
9/8/2008,2220.55
9/5/2008,2238.32
9/4/2008,2295.36
9/3/2008,2321.54
9/2/2008,2329.01
9/1/2008,2380.47
8/29/2008,2420.85
8/28/2008,2374.25
8/27/2008,2385.99
8/26/2008,2403.02
8/25/2008,2443.99
8/22/2008,2426.71
8/21/2008,2518.44
8/20/2008,2523.47
8/19/2008,2355.93
8/18/2008,2455.5
8/15/2008,2476.86
8/14/2008,2454.25
8/13/2008,2458.77
8/12/2008,2484.75
8/11/2008,2601.5
8/8/2008,2725.93
8/7/2008,2742.71
8/6/2008,2743.11
8/5/2008,2762.26
8/4/2008,2793.26
8/1/2008,2830.76
7/31/2008,2848
7/30/2008,2894.37
7/29/2008,2868.01
7/28/2008,2924.45
7/25/2008,2888.58
7/24/2008,2912.7
7/23/2008,2887.58
7/22/2008,2868.62
7/21/2008,2865.07
7/18/2008,2785.53
7/17/2008,2773.28
7/16/2008,2765.15
7/15/2008,2896.33
7/14/2008,2895.3
7/11/2008,2888.29
7/10/2008,2952.04
7/9/2008,2920.55
7/8/2008,2843.6
7/7/2008,2801.53
7/4/2008,2713.48
7/3/2008,2746.37
7/2/2008,2700.9
7/1/2008,2753.33
6/30/2008,2766.8
6/27/2008,2822.26
6/26/2008,2931.31
6/25/2008,2910.48
6/24/2008,2817.17
6/23/2008,2813.14
6/20/2008,2917.33
6/19/2008,2921.72
6/18/2008,2945.42
6/17/2008,2893.47
6/16/2008,2917.81
6/13/2008,2976.45
6/12/2008,3031.06
6/11/2008,3064.2
6/10/2008,3215.5
6/6/2008,3371.28
6/5/2008,3376.34
6/4/2008,3428.47
6/3/2008,3469.06
6/2/2008,3483.61
5/30/2008,3450.49
5/29/2008,3481.73
5/28/2008,3486.33
5/27/2008,3383.68
5/26/2008,3443.99
5/23/2008,3521.39
5/22/2008,3558.02
5/21/2008,3560.53
5/20/2008,3632.01
5/19/2008,3624.84
5/16/2008,3661.07
5/15/2008,3706.72
5/14/2008,3661.97
5/13/2008,3615.06
5/12/2008,3668.86
5/9/2008,3693.16
5/8/2008,3658.05
5/7/2008,3774.07
5/6/2008,3786.02
5/5/2008,3768.22
4/30/2008,3705.09
4/29/2008,3544.23
4/28/2008,3530.91
4/25/2008,3658.55
4/24/2008,3593.2
4/23/2008,3296.72
4/22/2008,3148.73
4/21/2008,3305.17
4/18/2008,3203.71
4/17/2008,3352.95
4/16/2008,3363.22
4/15/2008,3349.76
4/14/2008,3427.88
4/11/2008,3517.82
4/10/2008,3474.31
4/9/2008,3606.89
4/8/2008,3656.96
4/7/2008,3613.48
4/3/2008,3456.95
4/2/2008,3464.53
4/1/2008,3493.13
3/31/2008,3555.82
3/28/2008,3590.75
3/27/2008,3541.28
3/26/2008,3698.33
3/25/2008,3659.21
3/24/2008,3840.48
3/21/2008,3838.06
3/20/2008,3857.62
3/19/2008,3813.89
3/18/2008,3862.77
3/17/2008,3941.26
3/14/2008,4000.78
3/13/2008,4055.45
3/12/2008,4272.98
3/11/2008,4165.92
3/10/2008,4265.61
3/7/2008,4341.3
3/6/2008,4427.5
3/5/2008,4352.82
3/4/2008,4472.15
3/3/2008,4456.96
2/29/2008,4364.81
2/28/2008,4344.93
2/27/2008,4360.7
2/26/2008,4331.64
2/25/2008,4391.33
2/22/2008,4500.39
2/21/2008,4568.21
2/20/2008,4695.8
2/19/2008,4665.55
2/18/2008,4601.22
2/15/2008,4523.79
2/14/2008,4576.98
2/13/2008,4547.54
2/5/2008,4662.97
2/4/2008,4672.21
2/1/2008,4411.7
1/31/2008,4487.32
1/30/2008,4554.34
1/29/2008,4517.6
1/28/2008,4720.56
1/25/2008,4806.89
1/24/2008,4767.8
1/23/2008,4705.07
1/22/2008,4818
1/21/2008,5200.93
1/18/2008,5187.61
1/17/2008,5312.29
1/16/2008,5396.04
1/15/2008,5505.04
1/14/2008,5522.78
1/11/2008,5500.06
1/10/2008,5483.83
1/9/2008,5437.76
1/8/2008,5480.07
1/7/2008,5403.35
1/4/2008,5372.46
1/3/2008,5321.46
1/2/2008,5295.02
12/28/2007,5336.5
12/27/2007,5316.52
12/26/2007,5262.59
12/25/2007,5254.41
12/24/2007,5284.34
12/21/2007,5112.39
12/20/2007,5050.79
12/19/2007,4960.42
12/18/2007,4905.49
12/17/2007,5007.35
12/14/2007,5011.2
12/13/2007,5095.15
12/12/2007,5149.93
12/11/2007,5209.71
12/10/2007,5168.76
12/7/2007,5096.8
12/6/2007,5065.51
12/5/2007,5052.75
12/4/2007,4971.4
12/3/2007,4899.67
11/30/2007,4993.74
11/29/2007,5011.19
11/28/2007,4907.76
11/27/2007,4947.08
11/26/2007,5124.89
11/23/2007,5034.23
11/22/2007,5154.86
11/21/2007,5344.93
11/20/2007,5338.17
11/19/2007,5333.09
11/16/2007,5335.51
11/15/2007,5453.74
11/14/2007,5414.61
11/13/2007,5311.7
11/12/2007,5250.09
11/9/2007,5382.7
11/8/2007,5559.15
11/7/2007,5610.95
11/6/2007,5649.75
11/5/2007,5787.23
11/2/2007,5860.59
11/1/2007,6005.13
10/31/2007,6002.12
10/30/2007,5899.65
10/29/2007,5750.25
10/26/2007,5628.83
10/25/2007,5819.88
10/24/2007,5906.7
10/23/2007,5776.02
10/22/2007,5804.84
10/19/2007,5932.11
10/18/2007,6055.47
10/17/2007,6088.89
10/16/2007,6124.04
10/15/2007,6039.04
10/12/2007,5959.36
10/11/2007,5914.77
10/10/2007,5860.86
10/9/2007,5725.41
10/8/2007,5729.96
9/28/2007,5560.42
9/27/2007,5411.19
9/26/2007,5463.9
9/25/2007,5509.23
9/24/2007,5506.06
9/21/2007,5489.07
9/20/2007,5482.43
9/19/2007,5447.36
9/18/2007,5458.58
9/17/2007,5427.17
9/14/2007,5324.44
9/13/2007,5276.77
9/12/2007,5192.3
9/11/2007,5395.04
9/10/2007,5356.86
9/7/2007,5405.36
9/6/2007,5412.32
9/5/2007,5337.93
9/4/2007,5357.93
9/3/2007,5327.54
8/31/2007,5235.16
8/30/2007,5186.53
8/29/2007,5204.53
8/28/2007,5209.51
8/27/2007,5192.06
8/24/2007,5125.36
8/23/2007,5050.38
8/22/2007,4999.2
8/21/2007,4982.98
8/20/2007,4906
8/17/2007,4814.37
8/16/2007,4845.02
8/15/2007,4916.31
8/14/2007,4876.85
8/13/2007,4872.55
8/10/2007,4769.62
8/9/2007,4768.89
8/8/2007,4711.32
8/7/2007,4687.44
8/6/2007,4629.97
8/3/2007,4562.69
8/2/2007,4431.85
8/1/2007,4502.3
7/31/2007,4476.63
7/30/2007,4450.19
7/27/2007,4357.34
7/26/2007,4371.51
7/25/2007,4325.38
7/24/2007,4284.83
7/23/2007,4220.32
7/20/2007,4062.12
7/19/2007,3947.33
7/18/2007,3971.61
7/17/2007,3919.78
7/16/2007,3931.87
7/13/2007,3935.51
7/12/2007,3925.6
7/11/2007,3879.29
7/10/2007,3929.42
7/9/2007,3900.9
7/6/2007,3785.35
7/5/2007,3778.4
7/4/2007,3916.48
7/3/2007,3906.76
7/2/2007,3859.86
6/29/2007,3919.35
6/28/2007,4113.28
6/27/2007,4090.72
6/26/2007,3976.19
6/25/2007,4131.13
6/22/2007,4249.43
6/21/2007,4256.54
6/20/2007,4312
6/19/2007,4280.85
6/18/2007,4267.74
6/15/2007,4152.54
6/14/2007,4179.73
6/13/2007,4193.45
6/12/2007,4073.18
6/11/2007,4000.42
6/8/2007,3935.79
6/7/2007,3891.4
6/6/2007,3821.7
6/5/2007,3768.56
6/4/2007,3987.27
6/1/2007,4181.28
5/31/2007,4178.11
5/30/2007,4275.24
5/29/2007,4335.96
5/28/2007,4283.93
5/25/2007,4190.47
5/24/2007,4208.39
5/23/2007,4175.44
5/22/2007,4136.63
5/21/2007,4083.42
5/18/2007,4052.1
5/17/2007,4064.28
5/16/2007,3987.41
5/15/2007,4069.85
5/14/2007,4081.43
5/11/2007,4039.67
5/10/2007,4072.14
5/9/2007,4015.22
5/8/2007,3964.71
4/30/2007,3851.35
4/27/2007,3802.92
4/26/2007,3784.68
4/25/2007,3769.25
4/24/2007,3762.39
4/23/2007,3710.89
4/20/2007,3591.46
4/19/2007,3617.44
4/18/2007,3623.87
4/17/2007,3622.89
4/16/2007,3597.22
4/13/2007,3563.86
4/12/2007,3532.86
4/11/2007,3497.52
4/10/2007,3444.37
4/9/2007,3399.52
4/6/2007,3334.22
4/5/2007,3326.92
4/4/2007,3308.15
4/3/2007,3292.58
4/2/2007,3253.44
3/30/2007,3212.39
3/29/2007,3273.73
3/28/2007,3180.33
3/27/2007,3145.04
3/26/2007,3123.18
3/23/2007,3085.32
3/22/2007,3099.82
3/21/2007,3057.71
3/20/2007,3033.02
3/19/2007,3038
3/16/2007,2979.71
3/15/2007,2955.46
3/14/2007,2934.45
3/13/2007,2966.19
3/12/2007,2958.63
3/9/2007,2962.42
3/8/2007,2928.8
3/7/2007,2911.42
3/6/2007,2866.33
3/5/2007,2858.44
3/2/2007,2846.16
3/1/2007,2878.36
2/28/2007,2888.9
2/27/2007,3049.77
2/26/2007,3041.34
2/16/2007,3036.35
2/15/2007,2994.62
2/14/2007,2915.06
2/13/2007,2835.09
2/12/2007,2807.51
2/9/2007,2747.94
2/8/2007,2751.16
2/7/2007,2745.39
2/6/2007,2677.04
2/5/2007,2672.35
2/2/2007,2796.44
2/1/2007,2801.69
1/31/2007,2929.65
1/30/2007,2980.51
1/29/2007,2954.34
1/26/2007,2905.98
1/25/2007,2947.15
1/24/2007,2994.28
1/23/2007,2970.69
1/22/2007,2934.65
1/19/2007,2833.45
1/18/2007,2784.04
1/17/2007,2870.42
1/16/2007,2830.8
1/15/2007,2795.33
1/12/2007,2782.03
1/11/2007,2841.18
1/10/2007,2841.74
1/9/2007,2809.39
1/8/2007,2708.44
1/5/2007,2685.8
1/4/2007,2847.62
12/29/2006,2698.9
12/28/2006,2611.79
12/27/2006,2538.66
12/26/2006,2505.7
12/25/2006,2452.43
12/22/2006,2366.69
12/21/2006,2386.82
12/20/2006,2381.13
12/19/2006,2381.63
12/18/2006,2335.23
12/15/2006,2275.49
12/14/2006,2250.32
12/13/2006,2244.41
12/12/2006,2228.64
12/11/2006,2181.16
12/8/2006,2164.02
12/7/2006,2206.51
12/6/2006,2192.9
12/5/2006,2195.53
12/4/2006,2164.59
12/1/2006,2112.58
11/30/2006,2102.06
11/29/2006,2059.73
11/28/2006,2051.49
11/27/2006,2049.54
11/24/2006,2057.91
11/23/2006,2071.24
11/22/2006,2062.8
11/21/2006,2037.74
11/20/2006,2018
11/17/2006,1972.61
11/16/2006,1976.05
11/15/2006,1923.14
11/14/2006,1888.43
11/13/2006,1905.9
11/10/2006,1920.18
11/9/2006,1899.1
11/8/2006,1886.26
11/7/2006,1897.41
11/6/2006,1886.52
11/3/2006,1873.66
11/2/2006,1857.15
11/1/2006,1855.89
10/31/2006,1839.32
10/30/2006,1815.61
10/27/2006,1842.73
10/26/2006,1816.76
10/25/2006,1825.61
10/24/2006,1805.27
10/23/2006,1797.43
10/20/2006,1801.33
10/19/2006,1799.29
10/18/2006,1787.74
10/17/2006,1777.6
10/16/2006,1789.18
10/13/2006,1792.87
10/12/2006,1792.24
10/11/2006,1792.76
10/10/2006,1793.14
10/9/2006,1786.11
9/29/2006,1755.69
9/28/2006,1740.79
9/27/2006,1725.5
9/26/2006,1721.58
9/25/2006,1732.28
9/22/2006,1746.62
9/21/2006,1743.63
9/20/2006,1737.73
9/19/2006,1743.02
9/18/2006,1733.41
9/15/2006,1722.66
9/14/2006,1696.62
9/13/2006,1713.99
9/12/2006,1699.59
9/11/2006,1675.09
9/8/2006,1671.31
9/7/2006,1683.89
9/6/2006,1672.26
9/5/2006,1669.9
9/4/2006,1657.69
9/1/2006,1660.52
8/31/2006,1661.47
8/30/2006,1656.23
8/29/2006,1667.53
8/28/2006,1651.29
8/25/2006,1630.05
8/24/2006,1623.17
8/23/2006,1621.4
8/22/2006,1619.07
8/21/2006,1602.13
8/18/2006,1614.37
8/17/2006,1612.41
8/16/2006,1616.45
8/15/2006,1596.65
8/14/2006,1611.66
8/11/2006,1610.76
8/10/2006,1606.94
8/9/2006,1585.17
8/8/2006,1581.75
8/7/2006,1570.05
8/4/2006,1612.1
8/3/2006,1609.43
8/2/2006,1608.78
8/1/2006,1625.04
7/31/2006,1659.54
7/28/2006,1678.53
7/27/2006,1701.61
7/26/2006,1691.43
7/25/2006,1690.61
7/24/2006,1667.62
7/21/2006,1669.29
7/20/2006,1658.05
7/19/2006,1681.77
7/18/2006,1684.67
7/17/2006,1684.34
7/14/2006,1676.75
7/13/2006,1737.6
7/12/2006,1753.28
7/11/2006,1746.72
7/10/2006,1737.03
7/7/2006,1750.03
7/6/2006,1742.2
7/5/2006,1757.47
7/4/2006,1702.66
7/3/2006,1697.83
6/30/2006,1690.95
6/29/2006,1672.1
6/28/2006,1642.35
6/27/2006,1642.57
6/26/2006,1635.8
6/23/2006,1608.11
6/22/2006,1605.25
6/21/2006,1617.71
6/20/2006,1592.83
6/19/2006,1591.85
6/16/2006,1574.48
6/15/2006,1551.3
6/14/2006,1540.64
6/13/2006,1570.1
6/12/2006,1566.45
6/9/2006,1594.44
6/8/2006,1596.12
6/7/2006,1678.24
6/6/2006,1692.83
6/5/2006,1685.29
6/2/2006,1695.58
6/1/2006,1684.71
5/31/2006,1667.23
5/30/2006,1663.93
5/29/2006,1648.84
5/26/2006,1614.55
5/25/2006,1598.56
5/24/2006,1634.59
5/23/2006,1648.53
5/22/2006,1674.22
5/19/2006,1664.61
5/18/2006,1630.07
5/17/2006,1640.7
5/16/2006,1678.6
5/15/2006,1664.94
5/12/2006,1603.21
